Date,Ticker,Open,High,Low,Close,Volume,,,,,,,,,,,,,,,,,,,
20071119,TER,11.25,11.27,10.89,10.92,33401,,,,,,,,,,,,,,,,,,,
20071120,TER,10.95,11.05,10.49,10.67,39071,,,,,,,,,,,,,,,,,,,
20071121,TER,10.54,10.54,10.25,10.38,50806,,,,,,,,,,,,,,,,,,,
20071123,TER,10.45,10.65,10.41,10.6,11918,,,,,,,,,,,,,,,,,,,
20071126,TER,10.7,10.93,10.35,10.37,42652,,,,,,,,,,,,,,,,,,,
20071127,TER,10.44,10.48,10.1,10.27,41063,,,,,,,,,,,,,,,,,,,
20071128,TER,10.38,10.78,10.24,10.7,57555,,,,,,,,,,,,,,,,,,,
20071129,TER,10.68,11.02,10.58,10.77,56634,,,,,,,,,,,,,,,,,,,
20071130,TER,10.91,11.01,10.62,10.89,133352,,,,,,,,,,,,,,,,,,,
20071203,TER,10.91,10.92,10.29,10.77,80614,,,,,,,,,,,,,,,,,,,
20071204,TER,10.7,10.72,10.46,10.52,37047,,,,,,,,,,,,,,,,,,,
20071205,TER,10.68,10.83,10.59,10.65,27191,,,,,,,,,,,,,,,,,,,
20071206,TER,10.7,11.09,10.6,11.06,34352,,,,,,,,,,,,,,,,,,,
20071207,TER,11.08,11.18,11,11.09,36060,,,,,,,,,,,,,,,,,,,
20071210,TER,11.1,11.28,10.9,11.19,41146,,,,,,,,,,,,,,,,,,,
20071211,TER,11.23,11.39,10.97,10.98,37705,,,,,,,,,,,,,,,,,,,
20071212,TER,11.25,11.36,10.77,10.99,52121,,,,,,,,,,,,,,,,,,,
20071213,TER,10.84,10.94,10.3,10.46,58067,,,,,,,,,,,,,,,,,,,
20071214,TER,10.46,10.46,10.17,10.18,32998,,,,,,,,,,,,,,,,,,,
20071217,TER,10.16,10.32,10.03,10.06,38834,,,,,,,,,,,,,,,,,,,
20071218,TER,10.2,10.22,10.02,10.15,24683,,,,,,,,,,,,,,,,,,,
20071219,TER,10.2,10.29,10.04,10.17,23077,,,,,,,,,,,,,,,,,,,
20071220,TER,10.23,10.41,10.13,10.37,30030,,,,,,,,,,,,,,,,,,,
20071221,TER,10.47,10.55,10.32,10.53,24759,,,,,,,,,,,,,,,,,,,
20071224,TER,10.38,10.72,10.38,10.52,16615,,,,,,,,,,,,,,,,,,,
20071226,TER,10.5,10.65,10.5,10.57,12466,,,,,,,,,,,,,,,,,,,
20071227,TER,10.57,10.65,10.41,10.42,16255,,,,,,,,,,,,,,,,,,,
20071228,TER,10.5,10.58,10.39,10.49,21691,,,,,,,,,,,,,,,,,,,
20071231,TER,10.44,10.5,10.27,10.34,22619,,,,,,,,,,,,,,,,,,,
20080102,TER,10.35,10.43,9.99,10.06,31810,,,,,,,,,,,,,,,,,,,
20080103,TER,10.11,10.13,9.86,9.9,28754,,,,,,,,,,,,,,,,,,,
20080104,TER,9.9,9.9,9.34,9.45,29910,,,,,,,,,,,,,,,,,,,
20080107,TER,9.5,9.56,9.27,9.43,32342,,,,,,,,,,,,,,,,,,,
20080108,TER,9.41,9.58,8.98,9.01,48196,,,,,,,,,,,,,,,,,,,
20080109,TER,9.05,9.1,8.75,9.03,36855,,,,,,,,,,,,,,,,,,,
20080110,TER,8.88,9.24,8.83,9.18,34159,,,,,,,,,,,,,,,,,,,
20080111,TER,9.07,9.11,8.86,8.94,30492,,,,,,,,,,,,,,,,,,,
20080114,TER,9.03,9.41,9.01,9.41,30719,,,,,,,,,,,,,,,,,,,
20080115,TER,9.39,9.39,8.96,9.03,30264,,,,,,,,,,,,,,,,,,,
20080116,TER,9.01,9.81,8.895,9.6,46709,,,,,,,,,,,,,,,,,,,
20080117,TER,9.61,9.78,9.04,9.08,52121,,,,,,,,,,,,,,,,,,,
20080118,TER,9.35,9.55,8.8,9.49,44185,,,,,,,,,,,,,,,,,,,
20080122,TER,9.02,9.39,9.02,9.18,41712,,,,,,,,,,,,,,,,,,,
20080123,TER,8.8,9.27,8.75,9.17,44290,,,,,,,,,,,,,,,,,,,
20080124,TER,9.35,11,9.35,10.18,87790,,,,,,,,,,,,,,,,,,,
20080125,TER,10.3,10.63,10.22,10.49,66838,,,,,,,,,,,,,,,,,,,
20080128,TER,10.55,10.56,10.12,10.4,50280,,,,,,,,,,,,,,,,,,,
20080129,TER,10.54,10.78,10.27,10.74,33840,,,,,,,,,,,,,,,,,,,
20080130,TER,10.72,11.02,10.61,10.86,38341,,,,,,,,,,,,,,,,,,,
20080131,TER,10.73,11.07,10.68,10.99,36878,,,,,,,,,,,,,,,,,,,
20080201,TER,10.99,11.37,10.89,11.37,27408,,,,,,,,,,,,,,,,,,,
20080204,TER,11.31,11.39,11.15,11.22,36200,,,,,,,,,,,,,,,,,,,
20080205,TER,11.05,11.06,10.49,10.53,35128,,,,,,,,,,,,,,,,,,,
20080206,TER,10.62,10.95,10.41,10.64,40685,,,,,,,,,,,,,,,,,,,
20080207,TER,10.52,10.82,10.4,10.64,34265,,,,,,,,,,,,,,,,,,,
20080208,TER,10.56,10.7,10.36,10.53,24760,,,,,,,,,,,,,,,,,,,
20080211,TER,10.62,10.89,10.44,10.83,24855,,,,,,,,,,,,,,,,,,,
20080212,TER,10.92,11.15,10.69,10.76,27193,,,,,,,,,,,,,,,,,,,
20080213,TER,10.94,11.02,10.68,11,22224,,,,,,,,,,,,,,,,,,,
20080214,TER,11.02,11.06,10.69,10.75,22051,,,,,,,,,,,,,,,,,,,
20080215,TER,10.69,10.82,10.52,10.72,20958,,,,,,,,,,,,,,,,,,,
20080219,TER,10.82,10.98,10.62,10.69,20681,,,,,,,,,,,,,,,,,,,
20080220,TER,10.61,11.04,10.53,10.98,24168,,,,,,,,,,,,,,,,,,,
20080221,TER,11.09,11.16,10.74,10.81,32512,,,,,,,,,,,,,,,,,,,
20080222,TER,10.88,11,10.67,10.93,27308,,,,,,,,,,,,,,,,,,,
20080225,TER,10.97,11.265,10.84,11.24,33462,,,,,,,,,,,,,,,,,,,
20080226,TER,11.74,12.4,11.5,12.22,81845,,,,,,,,,,,,,,,,,,,
20080227,TER,12.21,12.73,12.09,12.5,83325,,,,,,,,,,,,,,,,,,,
20080228,TER,12.4,12.55,12.21,12.26,51931,,,,,,,,,,,,,,,,,,,
20080229,TER,12.1,12.215,11.95,11.99,40721,,,,,,,,,,,,,,,,,,,
20080303,TER,11.99,12.07,11.7,12,40920,,,,,,,,,,,,,,,,,,,
20080304,TER,11.87,12.23,11.7,12.2,49152,,,,,,,,,,,,,,,,,,,
20080305,TER,12.3,12.49,12.19,12.39,49548,,,,,,,,,,,,,,,,,,,
20080306,TER,12.35,12.41,11.9,11.9,30051,,,,,,,,,,,,,,,,,,,
20080307,TER,11.78,12.32,11.65,11.9,37920,,,,,,,,,,,,,,,,,,,
20080310,TER,11.9,11.98,11.64,11.67,34418,,,,,,,,,,,,,,,,,,,
20080311,TER,11.92,12.19,11.68,12.19,30579,,,,,,,,,,,,,,,,,,,
20080312,TER,12.14,12.45,12.04,12.15,34968,,,,,,,,,,,,,,,,,,,
20080313,TER,11.96,12.3185,11.79,12.16,35438,,,,,,,,,,,,,,,,,,,
20080314,TER,12.32,12.35,11.75,11.99,29969,,,,,,,,,,,,,,,,,,,
20080317,TER,11.67,12.04,11.53,11.91,40960,,,,,,,,,,,,,,,,,,,
20080318,TER,12.25,12.5,12.13,12.46,39648,,,,,,,,,,,,,,,,,,,
20080319,TER,12.55,12.73,12,12,41885,,,,,,,,,,,,,,,,,,,
20080320,TER,12,12.34,11.86,12.32,34541,,,,,,,,,,,,,,,,,,,
20080324,TER,12.44,13.13,12.42,12.84,37194,,,,,,,,,,,,,,,,,,,
20080325,TER,12.91,12.94,12.45,12.53,27179,,,,,,,,,,,,,,,,,,,
20080326,TER,12.45,12.48,12.01,12.29,26259,,,,,,,,,,,,,,,,,,,
20080327,TER,12.79,12.85,12.5,12.51,44281,,,,,,,,,,,,,,,,,,,
20080328,TER,12.85,12.85,12.35,12.41,22745,,,,,,,,,,,,,,,,,,,
20080331,TER,12.79,12.79,12.25,12.42,25992,,,,,,,,,,,,,,,,,,,
20080401,TER,12.63,12.98,12.52,12.92,38807,,,,,,,,,,,,,,,,,,,
20080402,TER,13.04,13.2,12.87,13,32500,,,,,,,,,,,,,,,,,,,
20080403,TER,12.86,13.5,12.85,13.46,39021,,,,,,,,,,,,,,,,,,,
20080404,TER,13.45,13.58,13.1,13.47,44671,,,,,,,,,,,,,,,,,,,
20080407,TER,13.62,13.69,13.16,13.25,20051,,,,,,,,,,,,,,,,,,,
20080408,TER,13.04,13.19,12.75,12.8,22235,,,,,,,,,,,,,,,,,,,
20080409,TER,12.7,12.97,12.63,12.76,25653,,,,,,,,,,,,,,,,,,,
20080410,TER,12.63,12.83,12.45,12.73,28702,,,,,,,,,,,,,,,,,,,
20080411,TER,12.55,12.69,12.35,12.39,29616,,,,,,,,,,,,,,,,,,,
20080414,TER,12.34,12.46,12.22,12.22,20383,,,,,,,,,,,,,,,,,,,
20080415,TER,12.14,12.32,11.84,12.27,53475,,,,,,,,,,,,,,,,,,,
20080416,TER,12.4,12.87,12.32,12.61,45179,,,,,,,,,,,,,,,,,,,
20080417,TER,12.58,12.67,12.07,12.13,36579,,,,,,,,,,,,,,,,,,,
20080418,TER,12.28,12.52,12.1,12.42,33824,,,,,,,,,,,,,,,,,,,
20080421,TER,12.38,12.65,12.23,12.58,34629,,,,,,,,,,,,,,,,,,,
20080422,TER,12.58,12.58,11.92,12.28,43422,,,,,,,,,,,,,,,,,,,
20080423,TER,12.65,13.92,12.65,13.47,113422,,,,,,,,,,,,,,,,,,,
20080424,TER,13.27,13.83,13,13.6,55675,,,,,,,,,,,,,,,,,,,
20080425,TER,13.7,13.85,13.43,13.69,42345,,,,,,,,,,,,,,,,,,,
20080428,TER,13.69,13.78,13.28,13.43,29152,,,,,,,,,,,,,,,,,,,
20080429,TER,13.33,13.53,13.24,13.4,17942,,,,,,,,,,,,,,,,,,,
20080430,TER,13.5,13.59,13.2,13.29,24091,,,,,,,,,,,,,,,,,,,
20080501,TER,13.16,14.02,13.14,13.94,34136,,,,,,,,,,,,,,,,,,,
20080502,TER,14.01,14.25,13.68,13.83,34126,,,,,,,,,,,,,,,,,,,
20080505,TER,13.72,13.88,13.56,13.77,20631,,,,,,,,,,,,,,,,,,,
20080506,TER,13.6,14.06,13.55,13.97,26301,,,,,,,,,,,,,,,,,,,
20080507,TER,13.9,14.1,13.66,13.75,27730,,,,,,,,,,,,,,,,,,,
20080508,TER,13.83,13.94,13.54,13.88,28802,,,,,,,,,,,,,,,,,,,
20080509,TER,13.64,13.82,13.54,13.66,20137,,,,,,,,,,,,,,,,,,,
20080512,TER,13.74,13.88,13.59,13.84,15700,,,,,,,,,,,,,,,,,,,
20080513,TER,13.93,13.93,13.61,13.64,35618,,,,,,,,,,,,,,,,,,,
20080514,TER,13.77,14.23,13.64,13.87,33691,,,,,,,,,,,,,,,,,,,
20080515,TER,13.86,14.16,13.74,14.1,23748,,,,,,,,,,,,,,,,,,,
20080516,TER,14.25,14.25,13.61,14.09,30574,,,,,,,,,,,,,,,,,,,
20080519,TER,14.15,14.5,14.03,14.09,34626,,,,,,,,,,,,,,,,,,,
20080520,TER,14.08,14.08,13.29,13.42,49180,,,,,,,,,,,,,,,,,,,
20080521,TER,13.4,13.54,13.1,13.2,32473,,,,,,,,,,,,,,,,,,,
20080522,TER,13.19,13.45,13.01,13.22,27410,,,,,,,,,,,,,,,,,,,
20080523,TER,13.08,13.33,12.845,13.08,30709,,,,,,,,,,,,,,,,,,,
20080527,TER,13.02,13.62,13.02,13.57,27339,,,,,,,,,,,,,,,,,,,
20080528,TER,13.51,13.76,13.47,13.56,25200,,,,,,,,,,,,,,,,,,,
20080529,TER,13.62,13.8,13.5,13.53,18203,,,,,,,,,,,,,,,,,,,
20080530,TER,13.64,13.88,13.56,13.74,21416,,,,,,,,,,,,,,,,,,,
20080602,TER,13.66,13.83,13.02,13.23,29652,,,,,,,,,,,,,,,,,,,
20080603,TER,13.25,13.35,12.92,13.04,38808,,,,,,,,,,,,,,,,,,,
20080604,TER,13.05,13.26,12.93,13.03,43897,,,,,,,,,,,,,,,,,,,
20080605,TER,13,13.055,12.57,12.7,55663,,,,,,,,,,,,,,,,,,,
20080606,TER,12.61,12.87,12.41,12.47,43207,,,,,,,,,,,,,,,,,,,
20080609,TER,12.43,12.54,11.94,12.21,43817,,,,,,,,,,,,,,,,,,,
20080610,TER,12.15,12.26,11.91,12.11,34615,,,,,,,,,,,,,,,,,,,
20080611,TER,12.11,12.11,10.85,10.86,88639,,,,,,,,,,,,,,,,,,,
20080612,TER,10.94,11.58,10.86,11.5,73549,,,,,,,,,,,,,,,,,,,
20080613,TER,11.59,11.73,11.35,11.45,52677,,,,,,,,,,,,,,,,,,,
20080616,TER,11.46,12.01,11.34,11.7,55796,,,,,,,,,,,,,,,,,,,
20080617,TER,11.84,11.85,11.55,11.65,33127,,,,,,,,,,,,,,,,,,,
20080618,TER,11.55,11.58,11.02,11.12,45126,,,,,,,,,,,,,,,,,,,
20080619,TER,11.07,11.56,11.05,11.45,29997,,,,,,,,,,,,,,,,,,,
20080620,TER,11.31,11.33,10.95,11.11,46020,,,,,,,,,,,,,,,,,,,
20080623,TER,11.12,11.25,10.91,11.01,29088,,,,,,,,,,,,,,,,,,,
20080624,TER,10.95,11.24,10.83,11.01,22904,,,,,,,,,,,,,,,,,,,
20080625,TER,11.14,11.55,11.09,11.31,24959,,,,,,,,,,,,,,,,,,,
20080626,TER,11,11.14,10.7,10.73,36597,,,,,,,,,,,,,,,,,,,
20080627,TER,10.74,10.86,10.53,10.71,36563,,,,,,,,,,,,,,,,,,,
20080630,TER,11,11.38,10.85,11.07,67125,,,,,,,,,,,,,,,,,,,
20070702,TEX,82.75,85.63,82.43,85.46,11869,,,,,,,,,,,,,,,,,,,
20070703,TEX,85.47,85.98,84.36,84.81,4006,,,,,,,,,,,,,,,,,,,
20070705,TEX,84.82,85.36,83.78,84.58,5805,,,,,,,,,,,,,,,,,,,
20070706,TEX,84.77,85.21,83.7,84.67,4573,,,,,,,,,,,,,,,,,,,
20070709,TEX,86.75,93.43,86.75,92.7,28081,,,,,,,,,,,,,,,,,,,
20070710,TEX,91,91.58,89.5,90.04,17355,,,,,,,,,,,,,,,,,,,
20070711,TEX,91.49,94.17,90.25,91.09,15980,,,,,,,,,,,,,,,,,,,
20070712,TEX,92.15,93.26,91.09,93.26,12855,,,,,,,,,,,,,,,,,,,
20070713,TEX,93.39,93.47,90.23,92.29,13512,,,,,,,,,,,,,,,,,,,
20070716,TEX,95.98,96.94,94.03,94.13,20173,,,,,,,,,,,,,,,,,,,
20070717,TEX,94.9,95.3,93.12,93.5,15400,,,,,,,,,,,,,,,,,,,
20070718,TEX,93.16,94.03,91.5,93.32,10661,,,,,,,,,,,,,,,,,,,
20070719,TEX,94.36,94.81,93.07,94.1,7712,,,,,,,,,,,,,,,,,,,
20070720,TEX,92.02,92.5,89.8,90.96,17552,,,,,,,,,,,,,,,,,,,
20070723,TEX,92.85,92.85,90.31,90.79,8070,,,,,,,,,,,,,,,,,,,
20070724,TEX,89.64,90.33,88.49,88.55,11497,,,,,,,,,,,,,,,,,,,
20070725,TEX,88.3,89.23,82.32,88.3,28444,,,,,,,,,,,,,,,,,,,
20070726,TEX,87.02,88.85,81.02,83.87,34557,,,,,,,,,,,,,,,,,,,
20070727,TEX,83.9,87.09,82.77,83.15,23162,,,,,,,,,,,,,,,,,,,
20070730,TEX,85.7,90.79,84.82,89.28,28355,,,,,,,,,,,,,,,,,,,
20070731,TEX,90.85,91.5,86.08,86.25,20714,,,,,,,,,,,,,,,,,,,
20070801,TEX,86.92,88.15,84.78,86.85,22820,,,,,,,,,,,,,,,,,,,
20070802,TEX,87.1,87.8,85.06,86.46,16821,,,,,,,,,,,,,,,,,,,
20070803,TEX,86.43,86.9,82.25,82.4,22622,,,,,,,,,,,,,,,,,,,
20070806,TEX,83.06,83.41,78.55,83.41,20625,,,,,,,,,,,,,,,,,,,
20070807,TEX,82.2,83.62,80.4,81.95,19749,,,,,,,,,,,,,,,,,,,
20070808,TEX,82.2,83.5,77.9,78.96,24430,,,,,,,,,,,,,,,,,,,
20070809,TEX,77.38,78.2,72.02,74.38,41831,,,,,,,,,,,,,,,,,,,
20070810,TEX,72.5,77.7,70.5,76.2,27373,,,,,,,,,,,,,,,,,,,
20070813,TEX,78.18,80.02,77.48,78.3,16605,,,,,,,,,,,,,,,,,,,
20070814,TEX,78.68,79.72,74.8,75.2,16212,,,,,,,,,,,,,,,,,,,
20070815,TEX,75,76.54,71.4206,72.19,20189,,,,,,,,,,,,,,,,,,,
20070816,TEX,71.1,73.22,66.24,69,30945,,,,,,,,,,,,,,,,,,,
20070817,TEX,72.13,73,69.29,72.47,26445,,,,,,,,,,,,,,,,,,,
20070820,TEX,74.18,76.24,72.51,75.53,21598,,,,,,,,,,,,,,,,,,,
20070821,TEX,75,75.6,73.66,74.46,20549,,,,,,,,,,,,,,,,,,,
20070822,TEX,75.69,78.23,75.4,77.79,12222,,,,,,,,,,,,,,,,,,,
20070823,TEX,78.78,78.99,75.69,77.15,13060,,,,,,,,,,,,,,,,,,,
20070824,TEX,77,80.38,76.88,80.35,11099,,,,,,,,,,,,,,,,,,,
20070827,TEX,80,80.25,77.43,77.67,13000,,,,,,,,,,,,,,,,,,,
20070828,TEX,77.15,78.44,75.5,75.5,12006,,,,,,,,,,,,,,,,,,,
20070829,TEX,76.4,77.09,75.05,76.94,11117,,,,,,,,,,,,,,,,,,,
20070830,TEX,76.38,78.49,76.14,77.45,10148,,,,,,,,,,,,,,,,,,,
20070831,TEX,78.7,80.4,78.7,79.88,9976,,,,,,,,,,,,,,,,,,,
20070904,TEX,80.02,83.13,79.22,82.9,14828,,,,,,,,,,,,,,,,,,,
20070905,TEX,83.25,84.6,81.37,82.59,17137,,,,,,,,,,,,,,,,,,,
20070906,TEX,83.37,84.01,80.88,82.95,16186,,,,,,,,,,,,,,,,,,,
20070907,TEX,80.4,82.28,76.96,77.8,21895,,,,,,,,,,,,,,,,,,,
20070910,TEX,78.3,78.3,75.32,76.6,14529,,,,,,,,,,,,,,,,,,,
20070911,TEX,76.9,79.18,75.9,78.26,17281,,,,,,,,,,,,,,,,,,,
20070912,TEX,77.75,79.129,76.5,76.94,12465,,,,,,,,,,,,,,,,,,,
20070913,TEX,77.5,78.01,76.31,76.73,9774,,,,,,,,,,,,,,,,,,,
20070914,TEX,75.99,76.75,75.45,76.19,9471,,,,,,,,,,,,,,,,,,,
20070917,TEX,75.52,77.17,75.27,75.48,9907,,,,,,,,,,,,,,,,,,,
20070918,TEX,76.16,82.13,76.13,81.6,18103,,,,,,,,,,,,,,,,,,,
20070919,TEX,81.89,86.45,81.89,84.81,19420,,,,,,,,,,,,,,,,,,,
20070920,TEX,84.4,85.08,81.81,82.64,11789,,,,,,,,,,,,,,,,,,,
20070921,TEX,83.6,84.45,82.64,83.59,13441,,,,,,,,,,,,,,,,,,,
20070924,TEX,83.59,84.45,82.1,84.45,14172,,,,,,,,,,,,,,,,,,,
20070925,TEX,83.5,86.67,83.2,86.5,22022,,,,,,,,,,,,,,,,,,,
20070926,TEX,87,88.6,86.58,87.73,16372,,,,,,,,,,,,,,,,,,,
20070927,TEX,88.45,91.03,88.17,89.89,17576,,,,,,,,,,,,,,,,,,,
20070928,TEX,89.55,91.21,88.29,89.02,12544,,,,,,,,,,,,,,,,,,,
20071001,TEX,88.74,90.55,87.91,90.04,19255,,,,,,,,,,,,,,,,,,,
20071002,TEX,89.8,90,87.49,88.2,12021,,,,,,,,,,,,,,,,,,,
20071003,TEX,87.99,88,84.44,85.28,12011,,,,,,,,,,,,,,,,,,,
20071004,TEX,84.28,86.21,83.82,86.03,8335,,,,,,,,,,,,,,,,,,,
20071005,TEX,87.32,87.61,85.82,86.41,10780,,,,,,,,,,,,,,,,,,,
20071008,TEX,87.6,88.1,86.5,87.76,12627,,,,,,,,,,,,,,,,,,,
20071009,TEX,88.11,89.75,86.35,89.73,14304,,,,,,,,,,,,,,,,,,,
20071010,TEX,89.52,90.75,87.34,88.46,12102,,,,,,,,,,,,,,,,,,,
20071011,TEX,89.45,89.91,85.76,86.88,12594,,,,,,,,,,,,,,,,,,,
20071012,TEX,86.69,88.56,86.69,88.17,6604,,,,,,,,,,,,,,,,,,,
20071015,TEX,88.4,88.4,85,86.56,12580,,,,,,,,,,,,,,,,,,,
20071016,TEX,86.15,86.6,84.41,85.16,12606,,,,,,,,,,,,,,,,,,,
20071017,TEX,86.5,86.91,83.1,84.76,15102,,,,,,,,,,,,,,,,,,,
20071018,TEX,84.22,86.28,83.48,85.62,10731,,,,,,,,,,,,,,,,,,,
20071019,TEX,84.57,84.98,81.25,81.52,18026,,,,,,,,,,,,,,,,,,,
20071022,TEX,80.48,80.9,76.69,80.18,19981,,,,,,,,,,,,,,,,,,,
20071023,TEX,81.59,82.35,78.86,82.17,16690,,,,,,,,,,,,,,,,,,,
20071024,TEX,81.94,83.33,80.77,82.93,17347,,,,,,,,,,,,,,,,,,,
20071025,TEX,79,79,72.88,77.13,57259,,,,,,,,,,,,,,,,,,,
20071026,TEX,77.13,77.58,74.25,74.9,26882,,,,,,,,,,,,,,,,,,,
20071029,TEX,75.3,76.85,75.27,75.94,14854,,,,,,,,,,,,,,,,,,,
20071030,TEX,75.6,75.731,73.01,73.67,14927,,,,,,,,,,,,,,,,,,,
20071031,TEX,73.52,75.12,72.93,74.1501,21565,,,,,,,,,,,,,,,,,,,
20071101,TEX,72.82,74.1,71.13,71.94,23441,,,,,,,,,,,,,,,,,,,
20071102,TEX,72.9,73.46,70.91,73.25,23565,,,,,,,,,,,,,,,,,,,
20071105,TEX,71.51,72.75,70.91,71.95,19708,,,,,,,,,,,,,,,,,,,
20071106,TEX,72.5,73.62,71.5,73.52,13489,,,,,,,,,,,,,,,,,,,
20071107,TEX,73.43,73.52,69.53,69.66,20774,,,,,,,,,,,,,,,,,,,
20071108,TEX,69.75,70.2,67,68.27,27518,,,,,,,,,,,,,,,,,,,
20071109,TEX,67.07,67.64,65.17,65.33,28840,,,,,,,,,,,,,,,,,,,
20071112,TEX,65.2,65.37,60.5,60.62,33873,,,,,,,,,,,,,,,,,,,
20071113,TEX,61.02,65.16,61.02,64.65,25974,,,,,,,,,,,,,,,,,,,
20071114,TEX,65.17,65.82,63.54,63.93,21730,,,,,,,,,,,,,,,,,,,
20071115,TEX,63.55,64.94,61.1,61.97,22171,,,,,,,,,,,,,,,,,,,
20071116,TEX,62.26,62.47,59.26,59.8,27962,,,,,,,,,,,,,,,,,,,
20071119,TEX,59,59.35,56.2,56.57,28011,,,,,,,,,,,,,,,,,,,
20071120,TEX,57,58.43,56.3,57.5,27175,,,,,,,,,,,,,,,,,,,
20071121,TEX,57,59.76,56.42,58.61,33881,,,,,,,,,,,,,,,,,,,
20071123,TEX,59.12,60.52,59.0101,60.24,11867,,,,,,,,,,,,,,,,,,,
20071126,TEX,60.36,61.27,56.65,56.82,24624,,,,,,,,,,,,,,,,,,,
20071127,TEX,57.64,59.05,57.12,58,27152,,,,,,,,,,,,,,,,,,,
20071128,TEX,58.55,62.57,58.55,62.15,27260,,,,,,,,,,,,,,,,,,,
20071129,TEX,62,64.51,61.64,63.59,26269,,,,,,,,,,,,,,,,,,,
20071130,TEX,65,66.36,63.55,64.45,25379,,,,,,,,,,,,,,,,,,,
20071203,TEX,64.75,64.75,61.57,61.71,19048,,,,,,,,,,,,,,,,,,,
20071204,TEX,61.88,61.88,60,61.3,26903,,,,,,,,,,,,,,,,,,,
20071205,TEX,62.87,63.49,61.65,63.49,16536,,,,,,,,,,,,,,,,,,,
20071206,TEX,64,67.1,63.57,67.03,20015,,,,,,,,,,,,,,,,,,,
20071207,TEX,67.29,67.86,66.25,66.69,13860,,,,,,,,,,,,,,,,,,,
20071210,TEX,68.5,69.68,66.85,67.3,20062,,,,,,,,,,,,,,,,,,,
20071211,TEX,67.5,67.6,62.69,63.51,21855,,,,,,,,,,,,,,,,,,,
20071212,TEX,65.42,67.45,63.51,64.25,33006,,,,,,,,,,,,,,,,,,,
20071213,TEX,64.05,65.11,62.91,65.11,18864,,,,,,,,,,,,,,,,,,,
20071214,TEX,64.99,64.99,63,63.49,15385,,,,,,,,,,,,,,,,,,,
20071217,TEX,63.34,63.45,60.82,60.9,18233,,,,,,,,,,,,,,,,,,,
20071218,TEX,61.35,62.81,58.85,60.41,28085,,,,,,,,,,,,,,,,,,,
20071219,TEX,60.54,61.26,58.5,59.21,26571,,,,,,,,,,,,,,,,,,,
20071220,TEX,59.76,62.6,59.3,62.6,21387,,,,,,,,,,,,,,,,,,,
20071221,TEX,62.51,67,62.51,66.61,33350,,,,,,,,,,,,,,,,,,,
20071224,TEX,67.2,67.39,65.57,66.51,6531,,,,,,,,,,,,,,,,,,,
20071226,TEX,66.74,67.7,65.72,67.23,6978,,,,,,,,,,,,,,,,,,,
20071227,TEX,66.85,67.16,64.89,65.14,10358,,,,,,,,,,,,,,,,,,,
20071228,TEX,66.15,66.5,64.62,65.79,7922,,,,,,,,,,,,,,,,,,,
20071231,TEX,65.45,66.16,64.33,65.57,10778,,,,,,,,,,,,,,,,,,,
20080102,TEX,66.24,66.24,62.02,62.66,14354,,,,,,,,,,,,,,,,,,,
20080103,TEX,62.75,63.75,61.28,61.89,17231,,,,,,,,,,,,,,,,,,,
20080104,TEX,61.43,61.43,58.04,58.44,16103,,,,,,,,,,,,,,,,,,,
20080107,TEX,58.75,59.08,53.5,54.79,28846,,,,,,,,,,,,,,,,,,,
20080108,TEX,55.02,55.9801,52.09,52.24,23520,,,,,,,,,,,,,,,,,,,
20080109,TEX,52.18,52.2,48.95,51.84,28061,,,,,,,,,,,,,,,,,,,
20080110,TEX,51.55,54.55,50.41,53.85,30975,,,,,,,,,,,,,,,,,,,
20080111,TEX,53.89,55.8,52.46,52.93,32226,,,,,,,,,,,,,,,,,,,
20080114,TEX,57.24,57.5,54.5,56.74,44125,,,,,,,,,,,,,,,,,,,
20080115,TEX,56.14,56.75,54.75,55.24,25009,,,,,,,,,,,,,,,,,,,
20080116,TEX,54.7,55.35,51.1,54.27,36281,,,,,,,,,,,,,,,,,,,
20080117,TEX,54.5,55.17,48.89,49.19,37705,,,,,,,,,,,,,,,,,,,
20080118,TEX,51.02,52.46,49.31,50.92,28813,,,,,,,,,,,,,,,,,,,
20080122,TEX,46.51,52.8,46.5,52.12,36863,,,,,,,,,,,,,,,,,,,
20080123,TEX,50.5,52.5,47.53,52.2,35817,,,,,,,,,,,,,,,,,,,
20080124,TEX,52.5,54.8,52.32,53.43,24634,,,,,,,,,,,,,,,,,,,
20080125,TEX,55.95,56.7,54.1,54.76,23017,,,,,,,,,,,,,,,,,,,
20080128,TEX,55.99,55.99,53.19,55.41,16243,,,,,,,,,,,,,,,,,,,
20080129,TEX,56.43,57.97,55.5,57.14,22533,,,,,,,,,,,,,,,,,,,
20080130,TEX,57.73,57.73,55.03,55.64,28503,,,,,,,,,,,,,,,,,,,
20080131,TEX,55.24,59.08,53.5,58.6,26055,,,,,,,,,,,,,,,,,,,
20080201,TEX,58.89,61.34,58.57,60.56,28251,,,,,,,,,,,,,,,,,,,
20080204,TEX,61.16,61.99,58.66,59.52,22160,,,,,,,,,,,,,,,,,,,
20080205,TEX,58.58,58.58,55.82,56.12,19100,,,,,,,,,,,,,,,,,,,
20080206,TEX,56.39,57.3,54.6,54.94,22588,,,,,,,,,,,,,,,,,,,
20080207,TEX,54.74,55.76,53.66,54.89,26713,,,,,,,,,,,,,,,,,,,
20080208,TEX,54.49,56.36,54.2,54.86,17240,,,,,,,,,,,,,,,,,,,
