GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
531,6/15/06,1.41,1.07,1.15,1.3,1.33,1,11015.19,2.95,1.34,1.04,1.13,1.26,1.33,1.02,11047.98,2.97,1.37,0.96,1.06,1.27,1.29,1.11,11071.03,2.99
532,6/16/06,1.41,1.07,1.15,1.3,1.34,1.01,11014.54,2.95,1.34,1.04,1.13,1.26,1.33,1.02,11041.61,2.97,1.37,0.96,1.07,1.27,1.3,1.11,11070.7,2.99
533,6/17/06,1.42,1.07,1.14,1.29,1.34,1.01,10942.11,2.9,1.35,1.04,1.14,1.26,1.33,1.01,11035.4,2.96,1.37,0.96,1.07,1.27,1.3,1.11,11071.7,2.99
534,6/18/06,1.42,1.08,1.13,1.28,1.34,1.01,10942.11,2.9,1.35,1.05,1.14,1.26,1.33,1.01,11028.67,2.96,1.37,0.97,1.07,1.28,1.3,1.11,11072.69,2.99
535,6/19/06,1.43,1.08,1.13,1.28,1.34,1.01,10942.11,2.9,1.35,1.05,1.14,1.26,1.33,1.01,11022.56,2.95,1.37,0.97,1.07,1.28,1.3,1.11,11073.27,2.99
536,6/20/06,1.44,1.08,1.14,1.28,1.34,1,10974.84,2.92,1.36,1.05,1.14,1.26,1.33,1.01,11017.55,2.95,1.37,0.97,1.07,1.28,1.3,1.11,11074.03,2.99
537,6/21/06,1.44,1.08,1.14,1.28,1.34,1,11079.46,2.99,1.36,1.06,1.14,1.26,1.33,1,11016.02,2.95,1.38,0.97,1.08,1.28,1.3,1.11,11074.63,2.99
538,6/22/06,1.44,1.08,1.14,1.28,1.34,0.99,11019.11,2.95,1.37,1.06,1.14,1.26,1.33,1,11013.38,2.95,1.38,0.97,1.08,1.28,1.31,1.11,11075.11,2.99
539,6/23/06,1.44,1.09,1.15,1.29,1.34,0.98,10989.09,2.93,1.37,1.06,1.14,1.26,1.33,1,11009.1,2.95,1.38,0.98,1.08,1.28,1.31,1.11,11076.2,2.99
540,6/24/06,1.43,1.1,1.17,1.29,1.34,0.98,11045.28,2.97,1.38,1.06,1.14,1.26,1.33,1,11003.58,2.94,1.38,0.98,1.08,1.29,1.31,1.11,11077.54,2.99
541,6/25/06,1.43,1.11,1.18,1.3,1.34,0.98,11045.28,2.97,1.38,1.07,1.15,1.26,1.33,0.99,10995.8,2.94,1.38,0.98,1.09,1.29,1.31,1.11,11078.71,2.99
542,6/26/06,1.43,1.12,1.18,1.31,1.33,1,11045.28,2.97,1.38,1.07,1.15,1.27,1.33,0.99,10994.16,2.94,1.38,0.98,1.09,1.29,1.32,1.11,11080.2,2.99
543,6/27/06,1.44,1.12,1.19,1.31,1.33,1.01,10924.74,2.89,1.39,1.07,1.15,1.27,1.33,0.99,10988.51,2.93,1.38,0.99,1.09,1.29,1.32,1.11,11081.68,2.99
544,6/28/06,1.45,1.12,1.19,1.32,1.33,1,10973.56,2.92,1.4,1.08,1.15,1.27,1.33,0.99,10984.48,2.93,1.39,0.99,1.09,1.3,1.32,1.11,11083.07,2.99
545,6/29/06,1.45,1.12,1.18,1.32,1.32,1.01,11190.8,3.07,1.41,1.08,1.16,1.28,1.33,1,10987.69,2.93,1.39,0.99,1.1,1.3,1.32,1.11,11083.85,3
546,6/30/06,1.45,1.12,1.18,1.33,1.31,1.01,11150.22,3.04,1.41,1.09,1.16,1.29,1.34,1,10987.09,2.93,1.39,0.99,1.1,1.3,1.32,1.11,11085.27,3
547,7/1/06,1.45,1.11,1.16,1.33,1.3,1.01,11228.02,3.09,1.42,1.09,1.16,1.29,1.34,1,10986.01,2.93,1.39,0.99,1.1,1.3,1.33,1.11,11087.18,3
548,7/2/06,1.46,1.1,1.14,1.33,1.29,1.01,11228.02,3.09,1.42,1.09,1.16,1.3,1.34,1,10985.35,2.93,1.39,0.99,1.1,1.3,1.33,1.11,11088.86,3
549,7/3/06,1.47,1.1,1.13,1.3,1.27,0.98,11228.02,3.09,1.43,1.09,1.16,1.3,1.34,1,10991.33,2.93,1.39,1,1.1,1.3,1.33,1.11,11090.97,3
550,7/4/06,1.34,1.08,1.12,1.22,1.2,0.91,11151.82,3.04,1.43,1.09,1.16,1.3,1.33,1,10994.76,2.94,1.39,1,1.1,1.3,1.33,1.11,11093.09,3
551,7/5/06,1.37,1.1,1.13,1.22,1.2,0.91,11151.82,3.04,1.42,1.09,1.16,1.3,1.33,1,10998.2,2.94,1.39,1,1.1,1.3,1.33,1.11,11095.02,3
552,7/6/06,1.42,1.1,1.15,1.22,1.21,0.91,11225.3,3.09,1.42,1.09,1.16,1.29,1.32,0.99,11005.64,2.94,1.39,1,1.11,1.3,1.33,1.11,11096.52,3
553,7/7/06,1.44,1.12,1.16,1.23,1.22,0.9,11090.67,3,1.42,1.09,1.16,1.29,1.32,0.99,11010.96,2.95,1.38,1,1.11,1.3,1.33,1.11,11097.59,3
554,7/8/06,1.45,1.13,1.17,1.24,1.24,0.9,11103.55,3.01,1.42,1.09,1.16,1.29,1.31,0.98,11016.46,2.95,1.38,1,1.11,1.3,1.33,1.11,11098.77,3.01
555,7/9/06,1.46,1.14,1.2,1.25,1.25,0.9,11103.55,3.01,1.43,1.1,1.16,1.29,1.31,0.98,11023.51,2.96,1.38,1,1.11,1.3,1.33,1.11,11099.21,3.01
556,7/10/06,1.48,1.15,1.21,1.29,1.29,0.92,11103.55,3.01,1.43,1.1,1.16,1.29,1.31,0.98,11033.88,2.96,1.38,1,1.11,1.3,1.33,1.11,11099.72,3.01
557,7/11/06,1.6,1.17,1.23,1.37,1.37,0.99,11134.77,3.03,1.44,1.1,1.16,1.29,1.31,0.98,11045.28,2.97,1.38,1,1.11,1.3,1.33,1.11,11100.23,3.01
558,7/12/06,1.59,1.17,1.22,1.38,1.38,0.98,11013.18,2.95,1.44,1.1,1.16,1.29,1.31,0.98,11052.63,2.97,1.38,1,1.11,1.3,1.33,1.1,11100.56,3.01
559,7/13/06,1.55,1.16,1.22,1.38,1.38,0.98,10846.29,2.84,1.45,1.11,1.16,1.29,1.31,0.98,11057.31,2.98,1.38,1,1.11,1.3,1.33,1.1,11101.52,3.01
560,7/14/06,1.52,1.15,1.21,1.37,1.37,0.99,10739.35,2.77,1.45,1.11,1.17,1.3,1.31,0.98,11054.72,2.98,1.38,1,1.11,1.3,1.33,1.1,11101.82,3.01
561,7/15/06,1.51,1.14,1.21,1.38,1.36,0.99,10747.36,2.77,1.45,1.11,1.17,1.3,1.31,0.98,11045.79,2.97,1.38,1,1.11,1.3,1.33,1.1,11101.54,3.01
562,7/16/06,1.51,1.14,1.2,1.38,1.36,1,10747.36,2.77,1.46,1.11,1.17,1.3,1.31,0.98,11036.89,2.96,1.38,1.01,1.11,1.31,1.33,1.1,11100.67,3.01
563,7/17/06,1.5,1.14,1.2,1.37,1.35,1,10747.36,2.77,1.46,1.12,1.17,1.3,1.31,0.98,11030.4,2.96,1.38,1.01,1.11,1.31,1.33,1.1,11099.84,3.01
564,7/18/06,1.49,1.13,1.19,1.36,1.35,1,10799.23,2.81,1.46,1.12,1.17,1.31,1.31,0.98,11025.63,2.96,1.38,1.01,1.12,1.31,1.33,1.1,11099.01,3.01
565,7/19/06,1.48,1.13,1.19,1.36,1.35,1.01,11011.42,2.95,1.46,1.12,1.18,1.31,1.31,0.98,11027.94,2.96,1.38,1.01,1.12,1.31,1.33,1.1,11098.42,3
566,7/20/06,1.47,1.12,1.19,1.36,1.34,1.02,10928.1,2.89,1.47,1.12,1.18,1.31,1.31,0.98,11026.39,2.96,1.38,1.01,1.12,1.31,1.33,1.1,11097.96,3
567,7/21/06,1.47,1.12,1.19,1.36,1.35,1.01,10868.38,2.85,1.47,1.12,1.18,1.32,1.31,0.98,11019.35,2.95,1.38,1.01,1.12,1.31,1.33,1.09,11099.87,3.01
568,7/22/06,1.48,1.12,1.19,1.34,1.34,1,11051.05,2.97,1.47,1.12,1.18,1.32,1.31,0.98,11020.41,2.95,1.38,1.01,1.12,1.31,1.33,1.09,11101.2,3.01
569,7/23/06,1.48,1.12,1.19,1.34,1.34,1,11051.05,2.97,1.47,1.13,1.18,1.32,1.31,0.98,11022.48,2.95,1.38,1.01,1.12,1.31,1.33,1.09,11102.2,3.01
570,7/24/06,1.46,1.11,1.19,1.33,1.34,1.01,11051.05,2.97,1.47,1.13,1.18,1.32,1.31,0.98,11022.67,2.95,1.38,1.01,1.12,1.31,1.33,1.09,11104.21,3.01
571,7/25/06,1.46,1.11,1.19,1.34,1.34,1,11103.71,3.01,1.47,1.13,1.18,1.32,1.31,0.98,11024.62,2.96,1.38,1.01,1.12,1.31,1.33,1.09,11106.1,3.01
572,7/26/06,1.46,1.11,1.19,1.35,1.34,1,11102.51,3.01,1.47,1.13,1.18,1.32,1.31,0.98,11026.53,2.96,1.38,1.01,1.12,1.31,1.33,1.09,11107.99,3.01
573,7/27/06,1.46,1.12,1.19,1.35,1.34,1.01,11100.43,3.01,1.47,1.13,1.18,1.32,1.31,0.98,11032.38,2.96,1.38,1.01,1.12,1.31,1.33,1.09,11109.63,3.01
574,7/28/06,1.46,1.12,1.19,1.34,1.34,1.01,11219.7,3.09,1.47,1.13,1.18,1.32,1.31,0.98,11040.59,2.97,1.38,1.01,1.12,1.31,1.33,1.09,11110.71,3.01
575,7/29/06,1.46,1.11,1.18,1.34,1.34,1.01,11185.68,3.06,1.47,1.12,1.18,1.33,1.32,0.98,11040.42,2.97,1.38,1.02,1.12,1.31,1.33,1.09,11111.83,3.01
576,7/30/06,1.46,1.1,1.18,1.35,1.34,1.01,11185.68,3.06,1.47,1.12,1.18,1.33,1.32,0.98,11041.6,2.97,1.38,1.02,1.12,1.31,1.33,1.08,11113.6,3.02
577,7/31/06,1.47,1.1,1.19,1.35,1.35,1.01,11185.68,3.06,1.47,1.12,1.18,1.33,1.32,0.98,11040.19,2.97,1.38,1.02,1.12,1.31,1.33,1.08,11115.19,3.02
578,8/1/06,1.48,1.1,1.19,1.34,1.34,1.01,11125.73,3.02,1.48,1.12,1.19,1.33,1.32,0.98,11036.78,2.96,1.38,1.02,1.13,1.31,1.33,1.08,11116.97,3.02
579,8/2/06,1.48,1.1,1.18,1.33,1.33,1,11199.92,3.07,1.48,1.12,1.19,1.33,1.32,0.98,11035.84,2.96,1.38,1.02,1.13,1.31,1.33,1.08,11118.26,3.02
580,8/3/06,1.5,1.1,1.18,1.32,1.32,0.99,11242.59,3.1,1.48,1.12,1.19,1.33,1.33,0.98,11038.87,2.97,1.38,1.02,1.13,1.31,1.33,1.08,11119.78,3.02
581,8/4/06,1.5,1.1,1.18,1.32,1.32,0.99,11240.35,3.1,1.49,1.12,1.19,1.33,1.33,0.99,11041.82,2.97,1.38,1.02,1.13,1.31,1.33,1.08,11122.04,3.02
582,8/5/06,1.5,1.09,1.19,1.32,1.33,0.99,11219.38,3.09,1.49,1.12,1.19,1.34,1.33,0.99,11041.62,2.97,1.38,1.02,1.13,1.31,1.33,1.08,11124.51,3.02
583,8/6/06,1.49,1.09,1.19,1.32,1.33,0.99,11219.38,3.09,1.49,1.12,1.19,1.34,1.34,0.99,11045.91,2.97,1.38,1.02,1.13,1.31,1.33,1.08,11126.96,3.02
584,8/7/06,1.49,1.08,1.18,1.32,1.32,0.99,11219.38,3.09,1.49,1.12,1.19,1.34,1.34,0.99,11049.77,2.97,1.38,1.02,1.13,1.31,1.33,1.07,11129.3,3.03
585,8/8/06,1.47,1.08,1.18,1.33,1.32,0.99,11173.59,3.06,1.49,1.12,1.19,1.35,1.34,1,11052.11,2.97,1.38,1.02,1.13,1.31,1.33,1.07,11131.91,3.03
586,8/9/06,1.48,1.07,1.18,1.34,1.32,1,11076.18,2.99,1.49,1.12,1.19,1.35,1.34,1,11051.19,2.97,1.38,1.02,1.13,1.31,1.33,1.07,11133.92,3.03
587,8/10/06,1.47,1.06,1.18,1.34,1.32,0.98,11124.37,3.02,1.49,1.11,1.19,1.35,1.34,1,11050.85,2.97,1.38,1.03,1.13,1.31,1.33,1.07,11135.53,3.03
588,8/11/06,1.45,1.04,1.17,1.34,1.32,0.98,11088.02,3,1.48,1.11,1.19,1.35,1.34,1,11053.34,2.97,1.38,1.03,1.13,1.31,1.33,1.07,11136.4,3.03
589,8/12/06,1.44,1.04,1.16,1.34,1.31,0.97,11097.87,3,1.48,1.1,1.19,1.34,1.34,1,11061.73,2.98,1.38,1.03,1.13,1.31,1.33,1.07,11137.69,3.03
590,8/13/06,1.45,1.03,1.16,1.34,1.31,0.97,11097.87,3,1.48,1.1,1.19,1.34,1.34,1,11073.68,2.99,1.38,1.03,1.13,1.31,1.32,1.07,11138.78,3.03
591,8/14/06,1.46,1.03,1.16,1.34,1.31,0.97,11097.87,3,1.47,1.1,1.18,1.34,1.33,1,11085.36,3,1.38,1.03,1.14,1.31,1.32,1.07,11139.92,3.03
592,8/15/06,1.45,1.02,1.17,1.35,1.31,0.97,11230.26,3.09,1.47,1.09,1.18,1.34,1.33,1,11101.46,3.01,1.38,1.03,1.14,1.31,1.32,1.07,11140.31,3.03
593,8/16/06,1.45,1.02,1.17,1.35,1.32,0.97,11327.12,3.16,1.47,1.09,1.18,1.34,1.33,1,11120.79,3.02,1.38,1.03,1.14,1.31,1.33,1.07,11140.52,3.03
594,8/17/06,1.47,1.02,1.16,1.34,1.32,0.98,11334.96,3.16,1.47,1.09,1.18,1.34,1.33,0.99,11138.64,3.03,1.39,1.03,1.14,1.31,1.33,1.07,11141.13,3.03
595,8/18/06,1.48,1.01,1.16,1.35,1.33,0.98,11381.47,3.19,1.47,1.08,1.18,1.34,1.33,0.99,11150.98,3.04,1.39,1.03,1.14,1.31,1.33,1.07,11142.31,3.03
596,8/19/06,1.49,1.01,1.15,1.33,1.32,0.98,11345.04,3.17,1.47,1.08,1.18,1.34,1.33,0.99,11164.88,3.05,1.39,1.03,1.14,1.31,1.33,1.06,11143.78,3.04
597,8/20/06,1.49,1,1.14,1.32,1.32,0.99,11345.04,3.17,1.47,1.07,1.18,1.34,1.33,0.99,11180.76,3.06,1.39,1.03,1.14,1.31,1.33,1.06,11145.52,3.04
598,8/21/06,1.49,1,1.14,1.31,1.33,0.98,11345.04,3.17,1.47,1.07,1.18,1.34,1.33,0.99,11190.56,3.07,1.39,1.03,1.14,1.31,1.33,1.06,11147.05,3.04
599,8/22/06,1.5,0.99,1.12,1.29,1.33,0.98,11339.84,3.17,1.47,1.07,1.17,1.33,1.33,0.99,11200.19,3.07,1.39,1.03,1.14,1.32,1.33,1.06,11148.59,3.04
600,8/23/06,1.51,0.98,1.12,1.28,1.32,0.97,11297.9,3.14,1.47,1.06,1.17,1.33,1.33,0.99,11208.42,3.08,1.39,1.03,1.14,1.32,1.33,1.06,11149.74,3.04
601,8/24/06,1.51,0.98,1.13,1.28,1.32,0.95,11304.46,3.14,1.48,1.06,1.17,1.33,1.33,0.99,11215.11,3.08,1.39,1.03,1.14,1.32,1.33,1.06,11151.24,3.04
602,8/25/06,1.51,0.98,1.13,1.29,1.32,0.95,11284.05,3.13,1.48,1.05,1.17,1.33,1.33,0.99,11221.16,3.09,1.39,1.03,1.14,1.32,1.33,1.06,11152.56,3.04
603,8/26/06,1.5,0.98,1.13,1.3,1.32,0.94,11352.01,3.17,1.48,1.05,1.16,1.33,1.32,0.98,11229.55,3.09,1.39,1.03,1.14,1.32,1.33,1.06,11153.71,3.04
604,8/27/06,1.49,0.97,1.12,1.3,1.31,0.94,11352.01,3.17,1.48,1.04,1.16,1.33,1.32,0.98,11233.96,3.1,1.4,1.03,1.14,1.32,1.33,1.06,11154.74,3.04
605,8/28/06,1.48,0.96,1.12,1.29,1.31,0.93,11352.01,3.17,1.48,1.04,1.16,1.32,1.32,0.98,11239.5,3.1,1.4,1.03,1.14,1.32,1.33,1.06,11156.16,3.04
606,8/29/06,1.47,0.96,1.11,1.29,1.31,0.93,11369.94,3.19,1.48,1.03,1.16,1.32,1.32,0.98,11245.64,3.1,1.4,1.03,1.14,1.32,1.33,1.06,11158.15,3.04
607,8/30/06,1.44,0.95,1.11,1.28,1.31,0.92,11382.91,3.19,1.48,1.03,1.16,1.32,1.32,0.97,11252.22,3.11,1.4,1.03,1.14,1.31,1.33,1.06,11159.81,3.05
608,8/31/06,1.44,0.95,1.1,1.27,1.32,0.93,11381.15,3.19,1.48,1.02,1.15,1.32,1.32,0.97,11260.73,3.11,1.4,1.03,1.14,1.31,1.33,1.06,11161.72,3.05
609,9/1/06,1.44,0.94,1.08,1.26,1.3,0.93,11464.15,3.25,1.48,1.02,1.15,1.32,1.32,0.97,11269.54,3.12,1.4,1.03,1.14,1.31,1.33,1.05,11163.73,3.05
610,9/2/06,1.43,0.93,1.08,1.24,1.29,0.94,11469.28,3.25,1.47,1.01,1.15,1.31,1.32,0.97,11277.1,3.12,1.4,1.03,1.14,1.31,1.33,1.05,11166.07,3.05
611,9/3/06,1.41,0.92,1.06,1.22,1.28,0.93,11469.28,3.25,1.47,1.01,1.14,1.31,1.32,0.96,11284.73,3.13,1.4,1.03,1.14,1.31,1.33,1.05,11168.88,3.05
612,9/4/06,1.28,0.9,1.04,1.15,1.21,0.88,11469.28,3.25,1.46,1,1.14,1.3,1.31,0.96,11293.06,3.13,1.4,1.03,1.14,1.31,1.33,1.05,11171.72,3.05
613,9/5/06,1.32,0.89,1.04,1.15,1.2,0.87,11469.28,3.25,1.46,0.99,1.13,1.3,1.31,0.96,11301.39,3.14,1.4,1.03,1.14,1.31,1.33,1.05,11174.43,3.06
614,9/6/06,1.35,0.89,1.04,1.14,1.21,0.88,11406.2,3.21,1.45,0.99,1.13,1.29,1.3,0.95,11307.62,3.14,1.4,1.03,1.14,1.31,1.32,1.05,11177.01,3.06
615,9/7/06,1.36,0.88,1.03,1.13,1.21,0.87,11331.44,3.16,1.45,0.98,1.12,1.29,1.3,0.95,11312.88,3.15,1.4,1.03,1.14,1.31,1.32,1.05,11179.77,3.06
616,9/8/06,1.35,0.87,1.03,1.14,1.23,0.87,11392.11,3.2,1.45,0.97,1.12,1.28,1.3,0.94,11323.41,3.15,1.4,1.03,1.14,1.31,1.32,1.05,11181.6,3.06
617,9/9/06,1.35,0.87,1.03,1.13,1.24,0.87,11396.84,3.2,1.44,0.97,1.11,1.27,1.29,0.94,11332.49,3.16,1.4,1.03,1.14,1.31,1.32,1.04,11183.02,3.06
618,9/10/06,1.36,0.87,1.03,1.14,1.25,0.88,11396.84,3.2,1.44,0.96,1.11,1.26,1.29,0.94,11342.78,3.17,1.4,1.03,1.14,1.31,1.32,1.04,11184.78,3.06
619,9/11/06,1.48,0.87,1.04,1.2,1.33,0.94,11396.84,3.2,1.44,0.96,1.1,1.26,1.29,0.94,11352.75,3.17,1.4,1.03,1.14,1.31,1.32,1.04,11186.56,3.06
620,9/12/06,1.46,0.87,1.03,1.2,1.34,0.95,11498.09,3.27,1.44,0.95,1.1,1.26,1.29,0.94,11366.09,3.18,1.4,1.03,1.14,1.31,1.32,1.04,11187.92,3.06
621,9/13/06,1.43,0.86,1.02,1.2,1.34,0.96,11543.32,3.3,1.44,0.94,1.09,1.25,1.3,0.94,11380.94,3.19,1.4,1.03,1.14,1.31,1.32,1.04,11188.96,3.07
622,9/14/06,1.42,0.85,1.02,1.2,1.33,0.98,11527.39,3.29,1.44,0.94,1.09,1.25,1.3,0.94,11390.84,3.2,1.4,1.03,1.14,1.3,1.32,1.04,11190.32,3.07
623,9/15/06,1.41,0.84,1.02,1.2,1.32,0.99,11560.77,3.31,1.44,0.93,1.08,1.24,1.3,0.94,11398.63,3.2,1.4,1.03,1.14,1.3,1.32,1.04,11191.79,3.07
624,9/16/06,1.41,0.84,1.01,1.2,1.31,1,11555,3.31,1.44,0.93,1.08,1.24,1.3,0.94,11405.97,3.21,1.4,1.03,1.14,1.3,1.32,1.04,11193.19,3.07
625,9/17/06,1.4,0.84,1,1.2,1.31,1,11555,3.31,1.43,0.92,1.07,1.23,1.29,0.94,11411.75,3.21,1.4,1.03,1.14,1.3,1.32,1.04,11194.78,3.07
626,9/18/06,1.4,0.83,1,1.19,1.31,1.01,11555,3.31,1.43,0.92,1.07,1.23,1.29,0.94,11418.75,3.22,1.4,1.03,1.14,1.3,1.32,1.04,11196.34,3.07
627,9/19/06,1.38,0.83,1,1.19,1.31,1.01,11540.91,3.3,1.43,0.91,1.06,1.22,1.29,0.94,11425.28,3.22,1.4,1.03,1.14,1.3,1.32,1.03,11198.12,3.07
628,9/20/06,1.38,0.83,1,1.17,1.31,1.02,11613.19,3.35,1.42,0.9,1.06,1.22,1.29,0.94,11434.22,3.23,1.4,1.02,1.14,1.3,1.32,1.03,11199.44,3.07
629,9/21/06,1.38,0.83,1,1.17,1.31,1.02,11533.23,3.29,1.42,0.9,1.06,1.21,1.29,0.94,11440.66,3.23,1.4,1.02,1.14,1.3,1.32,1.03,11200.94,3.07
630,9/22/06,1.38,0.82,1,1.17,1.31,1.02,11508.1,3.28,1.41,0.89,1.05,1.21,1.29,0.94,11447.67,3.24,1.4,1.02,1.14,1.3,1.32,1.03,11202.79,3.07
631,9/23/06,1.38,0.82,1,1.16,1.32,1.01,11575.81,3.32,1.41,0.89,1.05,1.21,1.29,0.95,11456.71,3.24,1.4,1.02,1.13,1.3,1.32,1.03,11204.36,3.08
632,9/24/06,1.4,0.82,1,1.16,1.31,1.01,11575.81,3.32,1.41,0.88,1.04,1.2,1.29,0.95,11466.44,3.25,1.4,1.02,1.13,1.3,1.32,1.03,11205.8,3.08
633,9/25/06,1.4,0.83,1,1.17,1.31,1,11575.81,3.32,1.4,0.88,1.04,1.2,1.29,0.95,11473.9,3.26,1.4,1.02,1.13,1.29,1.32,1.03,11207.61,3.08
634,9/26/06,1.41,0.82,1,1.18,1.31,1,11669.39,3.39,1.4,0.87,1.03,1.19,1.29,0.95,11484.48,3.26,1.4,1.02,1.13,1.29,1.32,1.03,11209.95,3.08
635,9/27/06,1.42,0.83,1.01,1.2,1.31,1,11689.24,3.4,1.4,0.87,1.03,1.19,1.29,0.95,11495.72,3.27,1.4,1.02,1.13,1.29,1.32,1.03,11211.95,3.08
636,9/28/06,1.41,0.83,1,1.19,1.32,1,11718.45,3.42,1.4,0.86,1.03,1.19,1.29,0.96,11507.34,3.28,1.4,1.02,1.13,1.29,1.32,1.03,11214.83,3.08
637,9/29/06,1.41,0.83,1.01,1.2,1.32,1.01,11679.07,3.39,1.4,0.86,1.02,1.18,1.29,0.96,11517.21,3.28,1.4,1.02,1.13,1.29,1.32,1.03,11218.05,3.08
638,9/30/06,1.41,0.83,1.01,1.2,1.32,1.01,11670.35,3.39,1.39,0.86,1.02,1.18,1.29,0.96,11526.85,3.29,1.4,1.01,1.13,1.29,1.32,1.03,11221.24,3.09
639,10/1/06,1.42,0.83,1.01,1.2,1.33,1.01,11670.35,3.39,1.39,0.85,1.02,1.18,1.29,0.96,11533.72,3.29,1.4,1.01,1.13,1.29,1.32,1.03,11224.21,3.09
640,10/2/06,1.42,0.82,1,1.2,1.32,1.01,11670.35,3.39,1.39,0.85,1.02,1.18,1.29,0.97,11540.42,3.3,1.4,1.01,1.13,1.29,1.32,1.02,11227.12,3.09
641,10/3/06,1.43,0.83,1.01,1.19,1.33,1.01,11727.34,3.42,1.39,0.85,1.01,1.18,1.3,0.97,11549.03,3.31,1.41,1.01,1.13,1.29,1.32,1.02,11229.72,3.09
642,10/4/06,1.42,0.82,1,1.18,1.33,1.02,11850.61,3.51,1.4,0.84,1.01,1.18,1.3,0.97,11561.74,3.31,1.41,1.01,1.12,1.29,1.32,1.02,11232.11,3.09
643,10/5/06,1.42,0.82,1.01,1.18,1.32,1.03,11866.69,3.52,1.4,0.84,1.01,1.18,1.3,0.98,11574.98,3.32,1.41,1.01,1.12,1.28,1.32,1.02,11234.95,3.1
644,10/6/06,1.43,0.82,1,1.17,1.32,1.04,11850.21,3.51,1.4,0.84,1.01,1.18,1.31,0.99,11589.79,3.33,1.41,1.01,1.12,1.28,1.32,1.02,11239.01,3.1
645,10/7/06,1.42,0.81,1,1.17,1.32,1.04,11857.81,3.51,1.41,0.84,1.01,1.18,1.31,0.99,11607.33,3.34,1.41,1.01,1.12,1.28,1.32,1.02,11243.04,3.1
646,10/8/06,1.41,0.81,1,1.16,1.31,1.04,11857.81,3.51,1.41,0.83,1.01,1.18,1.31,1,11622.85,3.35,1.41,1.01,1.12,1.28,1.32,1.02,11246.97,3.1
647,10/9/06,1.35,0.82,0.99,1.15,1.31,1.05,11857.81,3.51,1.41,0.83,1.01,1.18,1.32,1,11638.22,3.36,1.41,1.01,1.12,1.28,1.32,1.02,11250.95,3.11
648,10/10/06,1.35,0.81,0.99,1.15,1.3,1.05,11867.17,3.52,1.41,0.83,1.01,1.18,1.32,1.01,11653.9,3.38,1.41,1.01,1.12,1.28,1.32,1.02,11255.22,3.11
649,10/11/06,1.36,0.81,0.98,1.15,1.29,1.04,11852.13,3.51,1.4,0.83,1,1.18,1.32,1.01,11669.07,3.39,1.41,1.01,1.12,1.28,1.32,1.02,11259.27,3.11
650,10/12/06,1.36,0.81,0.98,1.16,1.29,1.05,11947.7,3.57,1.4,0.83,1,1.18,1.32,1.01,11684.06,3.4,1.41,1,1.12,1.28,1.32,1.02,11263.32,3.11
651,10/13/06,1.36,0.8,0.98,1.16,1.29,1.05,11960.51,3.58,1.4,0.82,1,1.18,1.31,1.02,11697.97,3.4,1.41,1,1.12,1.28,1.32,1.02,11267.64,3.12
652,10/14/06,1.37,0.8,0.98,1.16,1.28,1.06,11980.59,3.59,1.4,0.82,1,1.18,1.31,1.02,11713.07,3.41,1.41,1,1.12,1.27,1.32,1.02,11272.5,3.12
653,10/15/06,1.39,0.8,0.98,1.17,1.29,1.06,11980.59,3.59,1.4,0.82,1,1.18,1.31,1.02,11727.07,3.42,1.41,1,1.12,1.27,1.32,1.02,11277.42,3.12
654,10/16/06,1.44,0.79,0.98,1.18,1.29,1.07,11980.59,3.59,1.4,0.82,1,1.18,1.31,1.03,11741.25,3.43,1.41,1,1.12,1.27,1.32,1.02,11282.46,3.13
655,10/17/06,1.43,0.79,0.98,1.18,1.3,1.08,11950.02,3.57,1.4,0.82,1,1.18,1.31,1.03,11754.42,3.44,1.41,1,1.11,1.27,1.32,1.01,11286.42,3.13
656,10/18/06,1.45,0.79,0.98,1.18,1.3,1.09,11992.68,3.6,1.4,0.82,1,1.18,1.31,1.03,11769.01,3.45,1.41,1,1.11,1.27,1.32,1.01,11290.32,3.13
657,10/19/06,1.45,0.79,0.98,1.16,1.29,1.09,12011.73,3.61,1.4,0.82,1,1.17,1.31,1.03,11784.7,3.46,1.41,1,1.11,1.27,1.32,1.01,11293.69,3.14
658,10/20/06,1.45,0.79,0.98,1.16,1.28,1.09,12002.37,3.61,1.4,0.81,0.99,1.17,1.31,1.04,11797.68,3.47,1.41,1,1.11,1.27,1.32,1.01,11297.27,3.14
659,10/21/06,1.45,0.78,0.97,1.16,1.28,1.09,12116.91,3.68,1.41,0.81,0.99,1.17,1.31,1.04,11817.13,3.48,1.41,0.99,1.11,1.27,1.32,1.01,11301.03,3.14
660,10/22/06,1.46,0.78,0.97,1.15,1.27,1.09,12116.91,3.68,1.41,0.81,0.99,1.17,1.31,1.04,11837.43,3.5,1.41,0.99,1.11,1.27,1.32,1.01,11304.73,3.14
